Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"Chocolate, dark, Dove® (M&M/Mars, USA)",Snack foods and confectionery,23,52
"Chocolate, dark with raisins, peanuts and jam (Czech Republic)",Snack foods and confectionery,44,54
"Chocolate, dark with raisins, peanuts and jam (Czech Republic)",Snack foods and confectionery,44,54
"Chocolate, 2% fat (Nestlé, Australia)",Dairy products and alternatives,31,22
"Chocolate, 2% fat (NestlÃ©, Australia)",Dairy products and alternatives,31,22
Chocolate weight management drink (UK),Meal replacement & weight management products,39,7
Chocolate weight management drink (UK),Meal replacement & weight management products,23,7
Chocolate weight management drink (UK),Meal replacement & weight management products,39,7
Chocolate weight management drink (UK),Meal replacement & weight management products,23,7
"Chocolate weight management bar (Shaklee Corporation, Pleasanton, CA, USA)",Meal replacement & weight management products,29,38
"Chocolate weight management bar (Shaklee Corporation, Pleasanton, CA, USA)",Meal replacement & weight management products,29,38
"Chocolate Raspberry Zing™ bar (Revival Soy®, Physicians Pharmaceuticals, Inc., USA)",Snack foods and confectionery,47,6
"Chocolate Raspberry Zingâ„¢ bar (Revival SoyÂ®, Physicians Pharmaceuticals, Inc., USA)",Snack foods and confectionery,47,6
Chocolate Orange Soy Joy Bar,Snack foods and confectionery,41,40
Chocolate Orange Soy Joy Bar,Snack foods and confectionery,41,40
Chocolate Nut Burst flavor,Sports (energy) bars,32,36
Chocolate Nut Burst flavor,Sports (energy) bars,32,36
"Chocolate Healtheries Simple bar, wheat and gluten free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,35,54
"Chocolate Healtheries Simple bar, wheat and gluten free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,35,54
Chocolate Fudge Brownie flavor,Sports (energy) bars,20,20
Chocolate Fudge Brownie flavor,Sports (energy) bars,20,20
Chocolate deluxe,Meal replacement & weight management products,38,16
Chocolate deluxe,Meal replacement & weight management products,29,16
Chocolate deluxe,Meal replacement & weight management products,38,16
Chocolate deluxe,Meal replacement & weight management products,29,16
"Chocolate Daydream™ shake, sucralose (Revival Soy®, Physicians Pharmaceuticals, Inc, USA)",Beverages,25,1
"Chocolate Daydream™ shake, fructose (Revival Soy®, Physicians Pharmaceuticals, Inc, USA)",Beverages,33,7
"Chocolate Daydreamâ„¢ shake, sucralose (Revival SoyÂ®, Physicians Pharmaceuticals, Inc, USA)",Beverages,25,1
"Chocolate Daydreamâ„¢ shake, fructose (Revival SoyÂ®, Physicians Pharmaceuticals, Inc, USA)",Beverages,33,7
"Chocolate crinkles, containing coconut flour (Philippines)",Snack foods and confectionery,43,46
"Chocolate chip muffin (Sara Lee Bakery, Australia)",Bakery products,52,53
"Chocolate chip muffin (Sara Lee Bakery, Australia)",Bakery products,52,53
"Chocolate chip cookies, containing coconut flour (Philippines)",Cookies,43,64
"Chocolate candy, sugar free, DoveÂ® (M&M/Mars, USA)",Snack foods and confectionery,23,30
"Chocolate candy, sugar free, Dove® (M&M/Mars, USA)",Snack foods and confectionery,23,30
"Chocolate cake made from packet mix with chocolate frosting (Betty Crocker, General Mills Inc., Minneapolis, USA)",Bakery products,38,46
"Chocolate cake made from packet mix with chocolate frosting (Betty Crocker, General Mills Inc., Minneapolis, USA)",Bakery products,38,46
Chocolate butterscotch muffin (Australia),Bakery products,53,56
Chocolate butterscotch muffin (Australia),Bakery products,53,56
Choc-chip cookie dough8,Meal replacement & weight management products,25,20
Choc-chip cookie dough8,Meal replacement & weight management products,25,20
"Chocapic™, wheat-based flaked cereal (2003)",Breakfast cereals,84,86
"Chocapic™, wheat-based flaked cereal (2003)",Breakfast cereals,74,86
"Chocapic™, wheat-based flaked cereal (2003)",Breakfast cereals,70,83
"Chocapicâ„¢, wheat-based flaked cereal (2003)",Breakfast cereals,84,86
"Chocapicâ„¢, wheat-based flaked cereal (2003)",Breakfast cereals,74,86
"Chocapicâ„¢, wheat-based flaked cereal (2003)",Breakfast cereals,70,83
"Chilli con carne, made from haricot beans (Australia)",Mixed meals and convenience foods,34,12
"Chilli con carne, made from haricot beans (Australia)",Mixed meals and convenience foods,34,12
"Chilli beef noodles, prepared convenience meal (Finest, UK)",Mixed meals and convenience foods,42,15
"Chilli beef noodles, prepared convenience meal (Finest, UK)",Mixed meals and convenience foods,42,15
"Chickpeas, canned, drained, Edgell's™ brand (Simplot Australia, Australia)",Legumes and nuts,38,15
"Chickpeas, canned, drained, Edgell'sâ„¢ brand (Simplot Australia, Australia)",Legumes and nuts,38,15
"Chickpeas (Cicer arietinum Linn), dried, soaked, boiled 35 min (Philippines)",Legumes and nuts,10,20
Chickpeas (Canada),Legumes and nuts,36,20
Chickpeas (Canada),Legumes and nuts,36,20
"Chickpea Hommus dip, Chris' Traditional brand (Capitol Chilled Foods Pty Ltd, ACT, Australia)",Legumes and nuts,22,16
"Chickpea Hommus dip, Chris' Traditional brand (Capitol Chilled Foods Pty Ltd, ACT, Australia)",Legumes and nuts,22,16
"Chickpea flour bread, made from extruded chickpea flour (Australia)",Breads,67,40
"Chickpea flour bread, made from Amethyst-type desi chickpeas (JK International Pty Ltd, Rocklea, Australia)",Breads,55,43
"Chicken tikka masala and rice, convenience meal (Healthy Living, UK)",Mixed meals and convenience foods,34,20
"Chicken tikka masala and rice, convenience meal (Healthy Living, UK)",Mixed meals and convenience foods,34,20
"Chicken Tandoori Deli Choice white French roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)",Mixed meals and convenience foods,78,20
"Chicken Tandoori Deli Choice white French roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)",Mixed meals and convenience foods,78,20
"Chicken Tandoori Deli Choice Multigrain roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)",Mixed meals and convenience foods,67,17
"Chicken Tandoori Deli Choice Multigrain roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)",Mixed meals and convenience foods,67,17
"Chicken Pomodoro, reheated",Meal replacement & weight management products,46,12
"Chicken Pomodoro, reheated",Meal replacement & weight management products,46,12
"Chicken nuggets, frozen, reheated in microwave oven 5 min (Savings, Grocery Holdings, Tooronga, Australia)",Mixed meals and convenience foods,46,16
"Chicken nuggets, frozen, reheated in microwave oven 5 min (Savings, Grocery Holdings, Tooronga, Australia)",Mixed meals and convenience foods,46,16
"Chicken McNuggets™ consumed with sweet Thai chilli sauce (McDonald's, Australia)",Mixed meals and convenience foods,55,21
"Chicken McNuggetsâ„¢ consumed with sweet Thai chilli sauce (McDonald's, Australia)",Mixed meals and convenience foods,55,21
"Chicken korma and rice, convenience meal (Healthy Living, UK)",Mixed meals and convenience foods,45,16
"Chicken korma and rice, convenience meal (Healthy Living, UK)",Mixed meals and convenience foods,45,16
"Chicken korma and peshwari rice, prepared meal (Finest, UK)",Mixed meals and convenience foods,44,16
"Chicken korma and peshwari rice, prepared meal (Finest, UK)",Mixed meals and convenience foods,44,16
"Chicken Flavored Brown Rice, Uncle Ben'sÂ® Ready Whole Grain (pouch) (Effem Foods, USA)",Cereal Grains,46,26
"Chicken Flavored Brown Rice, Uncle Ben's® Ready Whole Grain (pouch) (Effem Foods, USA)",Cereal Grains,46,26
Chicken Curry with Vegetables (entrée),Mixed meals and convenience foods,26,4
Chicken Curry with Vegetables (entrÃ©e),Mixed meals and convenience foods,26,4
"Chicken and noodles with vegetables, strained8",Infant formula and weaning foods,67,5
"Chicken and noodles with vegetables, strained8",Infant formula and weaning foods,67,5
Chicken and mushroom soup (UK),Soups,69,7
Chicken and mushroom soup (UK),Soups,46,7
Chicken and mushroom soup (UK),Soups,69,7
Chicken and mushroom soup (UK),Soups,46,7
"Chicken & Vegetable with wholegrain pasta, Country LadleÂ® (Campbell's Soups, Homebush, NSW, Australia)",Soups,43,4
"Chicken & Vegetable with wholegrain pasta, Country Ladle® (Campbell's Soups, Homebush, NSW, Australia)",Soups,43,4
"Chick Pea chips (Freedom Foods, Australia)",Snack foods and confectionery,44,36
"Chick Pea chips (Freedom Foods, Australia)",Snack foods and confectionery,44,36
"Chewy Cranberry Apple Granola Bar, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,58,76
"Chewy Cranberry Apple Granola Bar, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,58,76
Chewy Chocolate Peanut flavor,Sports (energy) bars,36,48
Chewy Chocolate Peanut flavor,Sports (energy) bars,36,48
"Chewy Chocolate Chip & Marshmallow Granola Bar, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,78,76
"Chewy Chocolate Chip & Marshmallow Granola Bar, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Snack foods and confectionery,78,76
Chewy choc-chip,Meal replacement & weight management products,30,17
Chewy choc-chip,Meal replacement & weight management products,30,17
"Cherries, sour, pitted, canned (Always Fresh brand, Australia)",Fruit and fruit products,41,17
"Cherries, sour, pitted, canned (Always Fresh brand, Australia)",Fruit and fruit products,41,17
"Cherries, dark, raw, pitted (Australia)",Fruit and fruit products,63,11
"Cherries, dark, raw, pitted (Australia)",Fruit and fruit products,63,11
"Cheela, green gram (Phaseolus aureus), fermented batter",Asian Indian,38,17
"Cheela, green gram (Phaseolus aureus), fermented batter",Asian Indian,38,17
"Cheela, green gram (Phaseolus aureus)",Asian Indian,45,17
"Cheela, green gram (Phaseolus aureus)",Asian Indian,45,17
"Cheela, bengal gram (Cicer arietinum), fermented batter",Asian Indian,36,18
"Cheela, bengal gram (Cicer arietinum), fermented batter",Asian Indian,36,18
"Cheela, bengal gram (Cicer arietinum)",Asian Indian,42,18
"Cheela, bengal gram (Cicer arietinum)",Asian Indian,42,18
"Charlotte, peeled, quartered, boiled 15 min (UK)",Potato,66,15
"Charlotte, peeled, quartered, boiled 15 min (UK)",Potato,66,15
"Charlotte, boiled (UK)",Potato,81,15
"Charlotte, boiled (UK)",Potato,81,15
"Chapatti, wheat flour, thin, with green gram (Phaseolus aureus) dhal",Asian Indian,44,25
"Chapatti, wheat flour, thin, with green gram (Phaseolus aureus) dhal",Asian Indian,44,25
"Chapatti, maize (Zea mays )",Asian Indian,59,-
"Chapatti, flour made from popped wheat, moth bean and bengal gram",Asian Indian,40,60
"Chapatti, flour made from popped wheat, moth bean and bengal gram",Asian Indian,40,60
"Chapatti, flour from roller dried wheat, moth bean and bengal gram",Asian Indian,60,63
"Chapatti, flour from roller dried wheat, moth bean and bengal gram",Asian Indian,60,63
"Chapatti, flour from malted wheat, moth bean (Phaseolus aconitifolius ) and bengal gram (Cicer arietinum )",Asian Indian,66,63
"Chapatti, flour from malted wheat, moth bean (Phaseolus aconitifolius ) and bengal gram (Cicer arietinum )",Asian Indian,66,63
"Chapatti, barley",Asian Indian,48,-
"Chapatti, bajra",Asian Indian,49,-
"Cereal flakes with fruit (30 g), consumed with 125 mL skim milk (UK)",Breakfast cereals,57,18
"Cereal flakes with fruit (30 g), consumed with 125 mL skim milk (UK)",Breakfast cereals,57,18
"Cereal biscuit (30 g), wheat based (UK)",Breakfast cereals,47,16
"Cereal biscuit (30 g), wheat based (UK)",Breakfast cereals,47,16
"Cereal biscuit (30 g), honey flavor (UK)",Breakfast cereals,52,17
"Cereal biscuit (30 g), honey flavor (UK)",Breakfast cereals,52,17
"Cereal biscuit (30 g), fruit flavor (UK)",Breakfast cereals,56,17
"Cereal biscuit (30 g), fruit flavor (UK)",Breakfast cereals,56,17
"Cereal biscuit (30 g), cocoa flavor (UK)",Breakfast cereals,46,17
"Cereal biscuit (30 g), cocoa flavor (UK)",Breakfast cereals,46,17
"Cereal bar, orange flavor (UK)",Breakfast cereals,33,46
"Cereal bar, orange flavor (UK)",Breakfast cereals,33,46
"Cereal bar, hazelnut flavor (UK)",Breakfast cereals,33,36
"Cereal bar, hazelnut flavor (UK)",Breakfast cereals,33,36
"Cereal bar, cranberry flavor (UK)",Breakfast cereals,42,50
"Cereal bar, cranberry flavor (UK)",Breakfast cereals,42,50
Cauliflower-Topped Shepherd's Pie (entrée),Mixed meals and convenience foods,21,5
Cauliflower-Topped Shepherd's Pie (entrÃ©e),Mixed meals and convenience foods,21,5
"Castanospermum austral (blackbean seed), sliced, soaked 1 wk, pounded and baked",Australian Aboriginal,8,18
"Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min",Root vegetables,94,31
"Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,94,31
"Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min",Root vegetables,94,31
"Cassava (Manihot esculenta ), peeled, boiled 30 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,94,31
"Cashew nuts, salted (Coles Supermarkets, Australia)",Nuts,22,26
"Cashew nuts, salted (Coles Supermarkets, Australia)",Nuts,22,26
"Cashew nuts, roasted and salted (UK)",Nuts,27,20
"Cashew nuts, roasted and salted (UK)",Nuts,27,20
"Cashew nuts, organic, roasted and salted (UK)",Nuts,25,24
"Cashew nuts, organic, roasted and salted (UK)",Nuts,25,24
Cashew nuts (UK),Nuts,25,24
Cashew nuts (UK),Nuts,25,24
Cashew nut halves (UK),Nuts,27,20
Cashew nut halves (UK),Nuts,27,20
"Carrots, raw, ground (Australia)",Root vegetables,39,7
"Carrots, raw, ground (Australia)",Root vegetables,39,7
"Carrots, raw, diced (Australia)",Root vegetables,35,7
"Carrots, raw, diced (Australia)",Root vegetables,35,7
"Carrots, peeled, diced boiled (Sydney, NSW, Australia)",Root vegetables,49,6
"Carrots, peeled, diced boiled (Sydney, NSW, Australia)",Root vegetables,49,6
"Carrots, peeled, boiled (Sydney, NSW, Australia)",Root vegetables,33,6
"Carrots, peeled, boiled (Sydney, NSW, Australia)",Root vegetables,33,6
"Carrot soup, President's ChoiceÂ® Blue Menuâ„¢ Soupreme (Loblaw Brands Limited, Canada)",Soups,35,5
"Carrot soup, President's Choice® Blue Menu™ Soupreme (Loblaw Brands Limited, Canada)",Soups,35,5
"Carrot juice, freshly made (Sydney, Australia)",Fruit juices,43,9
"Carrot juice, freshly made (Sydney, Australia)",Fruit juices,43,9
"Carrot cake, prepared with coconut flour (Philippines)",Bakery products,36,38
Caramel Nut Rush flavor,Sports (energy) bars,26,42
Caramel Nut Rush flavor,Sports (energy) bars,26,42
"Capilano Premium Honey, blend of eucalypt & floral honeys (Capilano Honey Limited, QLD, Australia)",Sugars and syrups,51,84
"Capilano Premium Honey, blend of eucalypt & floral honeys (Capilano Honey Limited, QLD, Australia)",Sugars and syrups,51,84
"Cannelloni, spinach and ricotta (UK)",Mixed meals and convenience foods,15,18
"Cannelloni, spinach and ricotta (UK)",Mixed meals and convenience foods,15,18
"Cannellini beans, canned, drained, Edgell's™ brand (Simplot Australia, Cheltenham, Australia)",Legumes and nuts,31,14
"Cannellini beans, canned, drained, Edgell'sâ„¢ brand (Simplot Australia, Cheltenham, Australia)",Legumes and nuts,31,14
"Calrose, white, medium grain, boiled (Rice Growers Co-op., Australia)",Cereal Grains,83,28
"Calrose, white, medium grain, boiled (Rice Growers Co-op., Australia)",Cereal Grains,83,28
"Calrose brown (Rice Growers Co-op, Australia)",Cereal Grains,87,25
"Calrose brown (Rice Growers Co-op, Australia)",Cereal Grains,87,25
"California white potatoes, cubed, roasted in soybean oil (Canada)",Potato,72,13
"California white potatoes, cubed, roasted in soybean oil (Canada)",Potato,72,13
Cactus jam (Stenocereus thurberi),Pima Indian,91,66
"Butterscotch, 1.9% fat (Nestlé, Australia)",Dairy products and alternatives,36,20
"Butterscotch, 1.9% fat (NestlÃ©, Australia)",Dairy products and alternatives,36,20
"Butternut pumpkin, boiled (Australia)",Vegetables,51,7
"Butternut pumpkin, boiled (Australia)",Vegetables,51,7
"Butter rice, warm white rice and butter (Japan)",Asian,79,34
"Butter beans, dried, soaked overnight, cooked in salted water (South Africa)",Legumes and nuts,28,13
"Butter beans, dried, soaked overnight, cooked in salted water (South Africa)",Legumes and nuts,28,13
"Butter beans, dried, soaked overnight, boiled 50 min (UK)",Legumes and nuts,26,13
"Butter beans, dried, soaked overnight, boiled 50 min (UK)",Legumes and nuts,26,13
"Butter beans, canned, drained, Edgell's™ brand (Simplot Australia, Cheltenham, Australia)",Legumes and nuts,36,15
"Butter beans, canned, drained, Edgell'sâ„¢ brand (Simplot Australia, Cheltenham, Australia)",Legumes and nuts,36,15
Butter beans (Canada),Legumes and nuts,36,13
Butter beans (Canada),Legumes and nuts,36,13
"Bush honey, sugar bag",Australian Aboriginal,43,83
"Burmese Vegetable Curry & rice, reheated",Meal replacement & weight management products,49,14
"Burmese Vegetable Curry & rice, reheated",Meal replacement & weight management products,49,14
"Bürgen™ Rye (Tip Top Bakeries, Australia)",Breads,51,33
"Bürgen™ Oatbran & Honey bread (Tip Top Bakeries, Australia) (2002)",Breads,49,33
"Bürgen™ Oat Bran & Honey Loaf with Barley (Tip Top Bakeries, Australia) (1995)",Breads,31,33
Bürgen™ Mixed Grain,Breads,52,33
Bürgen™ Mixed Grain,Breads,45,36
Bürgen™ Mixed Grain,Breads,34,36
"Bürgen™ Dark/Swiss rye (Tip Top Bakeries, Australia)",Breads,55,33
"Bürgen® Wholmeal & Seeds (Tip Top Bakeries, Australia)",Breads,39,20
"Bürgen® Soy-Lin™ Muesli (George Weston Foods, Australia)",Breakfast cereals,51,56
"Bürgen® Soy-Lin, kibbled soy (8%) and linseed (8%) loaf (Tip Top Bakeries, Australia)",Breads,36,30
"Bürgen® Rye Muesli (George Weston Foods, Australia)",Breakfast cereals,41,56
"Bürgen® Pumpkin Seed bread, containing 6% pumpkin seeds (Tip Top Bakeries, Australia)",Breads,49,26
"Bürgen® Fruit loaf (Tip Top Bakeries, Chatswood, Australia)",Breads,44,43
"Bürgen® Fruit and Muesli bread (Tip Top Bakeries, Australia)",Breads,53,46
"Bürgen® Fruit & Muesli (George Weston Foods, Australia)",Breakfast cereals,51,66
"Build-Up™ nutrient-fortified drink, vanilla with fiber, (Nestlé, Sydney, Australia)",Beverages,41,13
"Build-Upâ„¢ nutrient-fortified drink, vanilla with fiber, (NestlÃ©, Sydney, Australia)",Beverages,41,13
"Buckwheat noodles, instant (China)",Pasta and noodles,53,23
"Buckwheat noodles, instant (China)",Pasta and noodles,53,23
Buckwheat noodles (China),Pasta and noodles,59,23
Buckwheat noodles (China),Pasta and noodles,59,23
"Buckwheat honey, ratio of fructose:glucose, 1.12 (Vazza Farms, USA)",Sugars and syrups,73,84
"Buckwheat honey, ratio of fructose:glucose, 1.12 (Vazza Farms, USA)",Sugars and syrups,73,84
"Buckwheat groats, hydrothermally treated, dehusked, boiled 12 min (Sweden)",Cereal Grains,45,20
"Buckwheat bread, 50% dehusked buckwheat groats and 50% white wheat flour (Sweden)",Breads,47,70
Buckwheat bread (China),Breads,67,63
Buckwheat bread (China),Breads,67,63
"Brownies, containing coconut flour (Philippines)",Snack foods and confectionery,42,54
"Brown, steamed (USA), 14",Cereal Grains,50,22
"Brown, high amylose (IR42) rice, boiled 30 min (Philippines)",Cereal Grains,58,28
"Brown Rice, Uncle Ben'sÂ® Ready Whole Grain (pouch) (Effem Foods, USA)",Cereal Grains,48,28
"Brown Rice, Uncle Ben's® Ready Whole Grain (pouch) (Effem Foods, USA)",Cereal Grains,48,28
"Brown rice, boiled in excess water for 25 mins (SunRice brand, Rice Growers Co-op, Australia)",Cereal Grains,72,26
"Brown rice, boiled in excess water for 25 mins (SunRice brand, Rice Growers Co-op, Australia)",Cereal Grains,72,26
Brown rice (China),Cereal Grains,87,22
Brown rice (China),Cereal Grains,87,22
Brown beans (South Africa),African,24,50
Brown beans (South Africa),African,24,50
Brown (Canada),Cereal Grains,66,22
Brown (Canada),Cereal Grains,66,22
"Brown & Wild, Uncle Ben'sÂ® Ready Whole Grain Medleyâ„¢ (pouch) (Effem Foods, USA)",Cereal Grains,45,26
"Brown & Wild, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)",Cereal Grains,45,26
"Broken rice, white, cooked in rice cooker (Lion Foods, Bangkok, Thailand)",Cereal Grains,86,28
"Broken rice, white, cooked in rice cooker (Lion foods, Bangkok, Thailand)",Asian,86,28
"Broken rice, white, cooked in rice cooker (Lion Foods, Bangkok, Thailand)",Cereal Grains,86,28
"Broken rice, white, cooked in rice cooker (Lion foods, Bangkok, Thailand)",Asian,86,28
"Broad beans, frozen, reheated in microwave (Logan Farm Pty Ltd, Australia)",Vegetables,63,6
"Broad beans, frozen, reheated in microwave (Logan Farm Pty Ltd, Australia)",Vegetables,63,6
"Breakfast Marmalade 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,55,60
"Breakfast Marmalade 100% Fruit Spread, Cotteesâ„¢ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,55,60
"Breadfruit, roasted on preheated charcoal (Jamaica)",Fruit and fruit products,72,22
"Breadfruit, roasted on preheated charcoal (Jamaica)",Fruit and fruit products,72,22
"Breadfruit, raw (Australia)",Fruit and fruit products,68,22
"Breadfruit, peeled, boiled 26 min (Jamaica)",Fruit and fruit products,60,23
"Breadfruit, peeled, boiled 26 min (Jamaica)",Fruit and fruit products,60,23
"Breadfruit, peeled, boiled 10 min (Jamaica)",Fruit and fruit products,47,18
"Breadfruit, peeled, boiled 10 min (Jamaica)",Fruit and fruit products,47,18
"Breadfruit (Artocarpus altilis ), peeled, boiled 26 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,60,23
"Breadfruit (Artocarpus altilis ), peeled, boiled 26 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,60,23
"Breadfruit (Artocarpus altilis ) (Australia), green",Pacific Islanders,68,22
"Bread, flax, made from flax meal & wheat flour (Canada)",Breads,67,40
"Branflakes (Sainsbury's, UK), with semi-skimmed milk",Breakfast cereals,76,66
"Branflakes (Sainsbury's, UK), with semi-skimmed milk",Breakfast cereals,76,66
"Branflakes (Healthy Living, UK)",Breakfast cereals,50,66
"Branflakes (Healthy Living, UK)",Breakfast cereals,50,66
"Bran Flakes™ (Kellogg's, Australia)",Breakfast cereals,74,60
"Bran Flakesâ„¢ (Kellogg's, Australia)",Breakfast cereals,74,60
"Bran Flakes, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Breakfast cereals,65,63
"Bran Flakes, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Breakfast cereals,65,63
"Bran cereal, high fiber (UK)",Breakfast cereals,43,40
"Bran cereal, high fiber (UK)",Breakfast cereals,43,40
Boiled in 0.7% salted water for 22 min,Pasta and noodles,46,26
Boiled in 0.7% salted water for 22 min,Pasta and noodles,46,26
Boiled in 0.7% salted water for 16.5 min,Pasta and noodles,65,26
Boiled in 0.7% salted water for 16.5 min,Pasta and noodles,65,26
Boiled in 0.7% salted water for 11 min,Pasta and noodles,59,26
Boiled in 0.7% salted water for 11 min,Pasta and noodles,59,26
"Blueberry muffin (Sara Lee Bakery, Australia)",Bakery products,50,51
"Blueberry muffin (Sara Lee Bakery, Australia)",Bakery products,50,51
"Blueberry (Wild) 10-Grain muffin, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Bakery products,57,55
"Blueberry (Wild) 10-Grain muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Bakery products,57,55
"Bluberries, wild (Wild Blueberries Association, Canada)",Fruit and fruit products,53,9
"Bluberries, wild (Wild Blueberries Association, Canada)",Fruit and fruit products,53,9
"Blackeyed peas (Vigna unguiculata), boiled, consumed with 4.24 g salt (Nigeria)",Legumes and nuts,38,20
"Blackeyed peas (Vigna unguiculata), boiled (Nigeria)",Legumes and nuts,52,20
Blackeyed beans (Canada),Legumes and nuts,33,20
Blackeyed beans (Canada),Legumes and nuts,33,20
"Blackbread, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Breads,76,43
"Blackbread, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Breads,76,43
"Blackberry Sour Buzz dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)",Fruit and fruit products,35,66
"Blackberry Sour Buzz dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)",Snack foods and confectionery,35,66
"Blackberry Sour Buzz dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)",Fruit and fruit products,35,66
"Blackberry Sour Buzz dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)",Snack foods and confectionery,35,66
"Blackberry 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Blackberry 100% Fruit Spread, Cotteesâ„¢ brand (Cadbury Schweppes, Australia)",Fruit and fruit products,46,60
"Black gram, (Phaseolus mungo ), soaked 12h, stored moist 24h, steamed 1h",Asian Indian,43,12
"Black gram, (Phaseolus mungo ), soaked 12h, stored moist 24h, steamed 1h",Asian Indian,43,12
"Black bean (Phaseolus vulgaris Linn ), soaked overnight, cooked 45 min (Philippines)",Legumes and nuts,20,16
"Big M™ flavored milk, chocolate or strawberry (National Foods Ltd, Australia)",Dairy products and alternatives,37,9
"Big Mâ„¢ flavored milk, chocolate or strawberry (National Foods Ltd, Australia)",Dairy products and alternatives,37,9
Better Choice Wholegrain (LU Denmark),Cookies,46,70
Better Choice Wholegrain (LU Denmark),Cookies,46,70
"Better Choice Multicereals (LU, Denmark)",Cookies,51,68
"Better Choice Multicereals (LU, Denmark)",Cookies,51,68
"Berrynice Yoghurt Crunch (low fat yoghurt, honey toasted oats, strawberries and blueberries) (McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,43,16
"Berrynice Yoghurt Crunch (low fat yoghurt, honey toasted oats, strawberries and blueberries) (McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,43,16
"Berrylicious Trim Bar (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,46,34
"Berrylicious Trim Bar (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,46,34
"Berry & Yoghurt Healtheries Simple Bar, wheat and gluten free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,51,52
"Berry & Yoghurt Healtheries Simple Bar, wheat and gluten free (Aussie Bodies Pty. Ltd., Australia)",Snack foods and confectionery,51,52
"Bengal gram dhal, chickpea",Asian Indian,11,24
"Beer, Toohey's New (Tooheys Pty Limited, Australia)",Beverages,66,3
"Beer, Toohey's New (Tooheys Pty Limited, Australia)",Beverages,66,3
"Beef and ale casserole, convenience meal (Finest, UK)",Mixed meals and convenience foods,53,5
"Beef and ale casserole, convenience meal (Finest, UK)",Mixed meals and convenience foods,53,5
"Bebe Jemne Susenky (Opavia/LU, Czech Republic)",Cookies,67,80
"Bebe Jemne Susenky (Opavia/LU, Czech Republic)",Cookies,67,80
"Bebe Dobre Rano with Milk (LU, Czech Republic)",Cookies,50,72
"Bebe Dobre Rano with Milk (LU, Czech Republic)",Cookies,50,72
Bebe Dobre Rano Nuts and Honey (2006),Cookies,45,68
Bebe Dobre Rano Nuts and Honey (2006),Cookies,45,68
Bebe Dobre Rano Nuts and Honey (2002),Cookies,41,68
Bebe Dobre Rano Nuts and Honey (2002),Cookies,41,68
"Bebe Dobre Rano Honey and Hazelnuts (Opavia/LU, Czech Republic)",Cookies,51,68
"Bebe Dobre Rano Honey and Hazelnuts (Opavia/LU, Czech Republic)",Cookies,51,68
"Bebe Dobre Rano Four Cereals (LU, Czech Republic)",Cookies,51,68
"Bebe Dobre Rano Four Cereals (LU, Czech Republic)",Cookies,51,68
"Bebe Dobre Rano Coconut (LU, Czech Republic)",Cookies,48,68
